User Not FoundURL not found11-03-2023	 09:46:16 ------URL not found
11-03-2023	 23:50:12 ------ERROR---------ppxv6aavydjamkdijh80dbu2-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:12 ------ERROR---------mua83qclcbkttyymfwiz9lqb-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------geo674vnupvip630hgt20ils-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------cj73mkhrcg51o12e38b5rptg-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------hw4tguwabafsml98kmcxia8y-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------seu2w5hw2q24df3jveax0r05-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------e0pzv8pkbf9ra52fp52lz44x-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------jog4p2qb3u09qlesfkv32hpp-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------n9jwwp29n1rtranzxacbjyr6-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------e4p0k2rir8ft312ia6zexlni-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:13 ------ERROR---------twe3fgt62p1jq5tc43d3oqp4-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------h0n937ze896vk61e3ds17gig-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------ty9bqo2rl1qn505u1wea1aiy-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------mi6ps7l5iptmj0k6ex7ivoza-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------kj71iuavr8ctlwlvdrdicjag-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------pmic4paim1evabggmxchdu8c-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------qx52msxy3bddghbbvu7jg4ho-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------kp7rka7hwem17ahrd3x0jxjo-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------qmhsg555r73g5nv015rygomi-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:14 ------ERROR---------ulpyz6jna16zf4fsvh4c3hca-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------zxy8z2kkreyco8uv84gzzezs-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------r80msho607j1gkza21qrrngm-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------v5hka4b8imok424btu1fezpv-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------y7fbxf27ppwe0vnsyh2m7ed7-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------cvo72ijwfwreqar1n7gn46kb-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------gksjixpddczg7hsbxu72k8yc-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------y17aic09bx6apwq5wq7k44nl-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------rlzm40t27eg9s468i8uim17c-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:15 ------ERROR---------pjhb6dfof8irve28aq4igrnd-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------k539q2bo4jkf6rwnudwiebo3-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------c97u5erce9rvwq3kbuqatpru-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------i3frk0x1w1fr1x1lz4hw7tp4-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------l8hflqq4rrp9g0iva39vgbjc-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------ouo95n1hy5s55gdxq0d6z8aj-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------kdgo0snn8p7a8wey8rpx7h97-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------k1zx5abjdlk1ube1lkwrvop9-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------h256ixu0l1bqg4txfj7c4u24-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------y0gvdvbkxb0gt74t5spdqio5-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:16 ------ERROR---------kw6s4zs77oswsyq761pkte4w-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------mxaxxboqm0nes9rrwqtsazc7-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------ljc74bla74bui3uzq8wss13b-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------dvdut19vojdt4lhhor63i4rt-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------go553sfrekr0kgjfup2x7xns-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------f2ya60550m6528ouedggg3kw-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------a18ggwndpbsj3kdefwfvvlv0-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------yzgifb0e2w4tg32i31dbmafl-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------drhr0u5ucdg9sgju4f89c91f-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:17 ------ERROR---------y4240i1l1qyar4483zggh3jo-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------dm21xwkidfo3mo90pu553nll-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------b544wojbbagmqvdc02b64228-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------iuzdw5f0ljw9wt5v4nakhlvi-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------es3j900dzh23texi0qg9g2xz-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------ndkiww1ctpfd04o2krnhrnyh-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------w4y7llktucr1rkkwjitck3x4-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------aaitcrlkl3ybn13gffx22mql-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------yfcq7dqr8upr4jxt858p391o-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
11-03-2023	 23:50:18 ------ERROR---------fqmm6t6qy83usysnuj4ed8n4-------/api/v1/users/640b03f495dd2a515857d7d9-------GET------User Not Found
18-03-2023	 23:41:24 ------ERROR---------ggk6qk28q681zrnto4d51buq-------/api/v1/shop/signup-------GET------URL not found
18-03-2023	 23:41:48 ------ERROR---------hqkmtxjzcsmm09bctvfzb7su-------/api/v1/shop/books-------GET------URL not found
18-03-2023	 23:42:00 ------ERROR---------mw4xqembt3lab50felxnwwhk-------/api/v1/books-------GET------URL not found
19-03-2023	 00:19:38 ------ERROR---------cflcvum5c5o1xp3zjs7l2v0a-------/api/v1/books?category=Biologye-------GET------No Books Found
19-03-2023	 00:43:52 ------ERROR---------f5ah9tqm53l8pjkpr76vuz7f-------/api/v1/books?title=ABC-------POST------URL not found
19-03-2023	 07:18:37 ------ERROR---------n8y442sey7dijhsjw5cznnoz-------/api/v1/books?page=126-------GET------No Books Found
19-03-2023	 07:19:27 ------ERROR---------nimx1baec4cle2dgp3w8cc2c-------/api/v1/books?page=126-------GET------No Books Found
19-03-2023	 07:20:04 ------ERROR---------urfw908i1x4dyefpw09msvvm-------/api/v1/books?title=ABC-------GET------Cannot read properties of undefined (reading 'toString')
19-03-2023	 07:20:54 ------ERROR---------heahzq5zf0sfejmdge4bi4xf-------/api/v1/books?title=ABC-------GET------Cannot read properties of undefined (reading 'toString')
19-03-2023	 07:22:39 ------ERROR---------x5otus1x0w42efpsaud4ngxa-------/api/v1/books-------GET------Cannot read properties of undefined (reading 'toString')
19-03-2023	 07:24:43 ------ERROR---------pc75lslohsbpw4na1wb1qfff-------/api/v1/books-------GET------Cannot read properties of undefined (reading 'toString')
19-03-2023	 07:46:57 ------ERROR---------dknn6mdanljw6ma1c6xht8oa-------/api/v1/books?title=ABC-------GET------No Books Found
19-03-2023	 08:01:02 ------ERROR---------qe5udchun7rioqucrnmaokdd-------/api/v1/book?-------GET------URL not found
19-03-2023	 08:01:20 ------ERROR---------hpw5x7e8irca6r87ipusrnz7-------/api/v1/books?page=126-------GET------No Books Found
19-03-2023	 08:02:14 ------ERROR---------q85fusyhqofg1uvmfj7jpaw2-------/api/v1/books?page=126-------GET------No Books Found
19-03-2023	 08:07:39 ------ERROR---------g4j3kcq7kd34ukvym65azoau-------/api/v1/books?page=126-------GET------No Books Found
19-03-2023	 08:44:23 ------ERROR---------gyz0dk4psfjlcu5vpp30lw2q-------/api/v1/books?page=126-------GET------No Books Found
19-03-2023	 08:46:05 ------ERROR---------l1nwqg5xpdeuq0kuecrx7dxz-------/api/v1/books-------DELETE------URL not found
19-03-2023	 09:38:53 ------ERROR---------oawq5v0rl0evcl3nsqxskq58-------/api/v1/issue-------GET------Cast to ObjectId failed for value "6415efc74e22d9f3f9590c398" (type string) at path "_id" for model "Books"
19-03-2023	 09:39:51 ------ERROR---------gr9v8epiqctk7h4xn3bx6n13-------/api/v1/issue-------GET------Cast to ObjectId failed for value "6415efc74e22d9f3f9590c398" (type string) at path "_id" for model "Books"
19-03-2023	 09:43:14 ------ERROR---------ialwl9k23jtkcwnidonq5jq9-------/api/v1/issue-------GET------Cast to ObjectId failed for value "6415efc74e22d9f3f9590c398" (type string) at path "_id" for model "Books"
19-03-2023	 09:43:36 ------ERROR---------zsub3te7yx1irkk9eddg14qm-------/api/v1/issue-------GET------Error Issue
19-03-2023	 09:59:36 ------ERROR---------ebmjc6juzi7tk5cndgjbl74z-------/api/v1/issue-------GET------Error Issue
19-03-2023	 15:36:19 ------ERROR---------ytndgkt72kr8f38i61i6c3v5-------/api/v1/issue-------GET------Create Issue Failed
19-03-2023	 16:30:41 ------ERROR---------jizfyb7hpsvef4xhcyxn5ia9-------/api/v1/issue-------GET------Create Issue Failed
19-03-2023	 16:32:29 ------ERROR---------t3lsm2v2gcq8jcgxxuy23gij-------/api/v1/issue-------GET------Create Issue Failed
19-03-2023	 16:32:32 ------ERROR---------e0cxlgw206ekhsvnxl4dkmzf-------/api/v1/issue-------GET------Create Issue Failed
19-03-2023	 16:38:13 ------ERROR---------dhutwvnqwo4z320nejkxvmy7-------/api/v1/issue-------GET------URL not found
19-03-2023	 16:38:24 ------ERROR---------n8qurxucsahbzz2ic3xyxa2l-------/api/v1/issue-------POST------Create Issue Failed
19-03-2023	 16:56:02 ------ERROR---------owxjkrasg0nuiwfhn2ug4uy8-------/api/v1/issue-------POST------Not Found 
19-03-2023	 17:11:08 ------ERROR---------rypgy8i7p4mzpqqnzjgcqk8i-------/api/v1/issue-------PATCH------Not Found User or Issue
19-03-2023	 17:13:02 ------ERROR---------tl94bq9t294ani0xlzcuey10-------/api/v1/issue-------PATCH------Not Found User or Issue
19-03-2023	 17:13:27 ------ERROR---------yjtmavzz29mqxufr5twtdbld-------/api/v1/issue-------PATCH------Not Found User or Issue
